year,anomaly,historic_avg,actual_avg,type,month
1973,0.1985,15.5,15.6985,ocean_land,06
1974,-0.0359,15.5,15.4641,ocean_land,06
1975,0.0366,15.5,15.5366,ocean_land,06
1976,-0.0720,15.5,15.428,ocean_land,06
1977,0.2490,15.5,15.749,ocean_land,06
1978,0.0533,15.5,15.5533,ocean_land,06
1979,0.2189,15.5,15.7189,ocean_land,06
1980,0.2495,15.5,15.7495,ocean_land,06
1981,0.2874,15.5,15.7874,ocean_land,06
1982,0.1259,15.5,15.6259,ocean_land,06
1983,0.2654,15.5,15.7654,ocean_land,06
1984,0.1320,15.5,15.632,ocean_land,06
1985,0.1307,15.5,15.6307,ocean_land,06
1986,0.2543,15.5,15.7543,ocean_land,06
1987,0.3029,15.5,15.8029,ocean_land,06
1988,0.3880,15.5,15.888,ocean_land,06
1989,0.2739,15.5,15.7739,ocean_land,06
1990,0.4140,15.5,15.914,ocean_land,06
1991,0.4828,15.5,15.9828,ocean_land,06
1992,0.2833,15.5,15.7833,ocean_land,06
1993,0.2927,15.5,15.7927,ocean_land,06
1994,0.3861,15.5,15.8861,ocean_land,06
1995,0.4656,15.5,15.9656,ocean_land,06
1996,0.3541,15.5,15.8541,ocean_land,06
1997,0.5298,15.5,16.0298,ocean_land,06
1998,0.6640,15.5,16.164,ocean_land,06
1999,0.4193,15.5,15.9193,ocean_land,06
2000,0.4073,15.5,15.9073,ocean_land,06
2001,0.5351,15.5,16.0351,ocean_land,06
2002,0.5874,15.5,16.0874,ocean_land,06
2003,0.5407,15.5,16.0407,ocean_land,06
2004,0.4730,15.5,15.973,ocean_land,06
2005,0.6723,15.5,16.1723,ocean_land,06
2006,0.6407,15.5,16.1407,ocean_land,06
2007,0.5387,15.5,16.0387,ocean_land,06
2008,0.5305,15.5,16.0305,ocean_land,06
2009,0.6733,15.5,16.1733,ocean_land,06
2010,0.7320,15.5,16.232,ocean_land,06
2011,0.6410,15.5,16.141,ocean_land,06
2012,0.7001,15.5,16.2001,ocean_land,06
2013,0.6833,15.5,16.1833,ocean_land,06
2014,0.7605,15.5,16.2605,ocean_land,06
2015,0.8813,15.5,16.3813,ocean_land,06
2016,0.8910,15.5,16.391,ocean_land,06
1880,-0.1133,16.4,16.2867,ocean,07
1881,0.0429,16.4,16.4429,ocean,07
1882,0.0505,16.4,16.4505,ocean,07
1883,-0.0202,16.4,16.3798,ocean,07
1884,-0.2067,16.4,16.1933,ocean,07
1885,-0.1704,16.4,16.2296,ocean,07
1886,-0.1543,16.4,16.2457,ocean,07
1887,-0.2372,16.4,16.1628,ocean,07
1888,-0.0871,16.4,16.3129,ocean,07
1889,-0.1199,16.4,16.2801,ocean,07
1890,-0.3142,16.4,16.0858,ocean,07
1891,-0.1455,16.4,16.2545,ocean,07
1892,-0.3571,16.4,16.0429,ocean,07
1893,-0.2115,16.4,16.1885,ocean,07
1894,-0.2632,16.4,16.1368,ocean,07
1895,-0.1660,16.4,16.234,ocean,07
1896,-0.0021,16.4,16.3979,ocean,07
1897,-0.0583,16.4,16.3417,ocean,07
1898,-0.1933,16.4,16.2067,ocean,07
1899,-0.0897,16.4,16.3103,ocean,07
1900,-0.0389,16.4,16.3611,ocean,07
1901,-0.1933,16.4,16.2067,ocean,07
1902,-0.2462,16.4,16.1538,ocean,07
1903,-0.3157,16.4,16.0843,ocean,07
1904,-0.4478,16.4,15.9522,ocean,07
1905,-0.1934,16.4,16.2066,ocean,07
1906,-0.2653,16.4,16.1347,ocean,07
1907,-0.3014,16.4,16.0986,ocean,07
1908,-0.4217,16.4,15.9783,ocean,07
1909,-0.4844,16.4,15.9156,ocean,07
1910,-0.4107,16.4,15.9893,ocean,07
1911,-0.4996,16.4,15.9004,ocean,07
1912,-0.2569,16.4,16.1431,ocean,07
1913,-0.3562,16.4,16.0438,ocean,07
1914,-0.2312,16.4,16.1688,ocean,07
1915,-0.0202,16.4,16.3798,ocean,07
1916,-0.3172,16.4,16.0828,ocean,07
1917,-0.1677,16.4,16.2323,ocean,07
1918,-0.1389,16.4,16.2611,ocean,07
1919,-0.2453,16.4,16.1547,ocean,07
1920,-0.2840,16.4,16.116,ocean,07
1921,-0.1768,16.4,16.2232,ocean,07
1922,-0.3019,16.4,16.0981,ocean,07
1923,-0.2699,16.4,16.1301,ocean,07
1924,-0.2712,16.4,16.1288,ocean,07
1925,-0.1637,16.4,16.2363,ocean,07
1926,-0.1167,16.4,16.2833,ocean,07
1927,-0.1560,16.4,16.244,ocean,07
1928,-0.1981,16.4,16.2019,ocean,07
1929,-0.2547,16.4,16.1453,ocean,07
1930,-0.1185,16.4,16.2815,ocean,07
1931,-0.0945,16.4,16.3055,ocean,07
1932,-0.1979,16.4,16.2021,ocean,07
1933,-0.2200,16.4,16.18,ocean,07
1934,-0.1003,16.4,16.2997,ocean,07
1935,-0.1709,16.4,16.2291,ocean,07
1936,-0.1389,16.4,16.2611,ocean,07
1937,0.0036,16.4,16.4036,ocean,07
1938,-0.1111,16.4,16.2889,ocean,07
1939,-0.0272,16.4,16.3728,ocean,07
1940,0.1211,16.4,16.5211,ocean,07
1941,0.1857,16.4,16.5857,ocean,07
1942,0.1484,16.4,16.5484,ocean,07
1943,0.2397,16.4,16.6397,ocean,07
1944,0.3805,16.4,16.7805,ocean,07
1945,0.3075,16.4,16.7075,ocean,07
1946,-0.0359,16.4,16.3641,ocean,07
1947,-0.0093,16.4,16.3907,ocean,07
1948,-0.0990,16.4,16.301,ocean,07
1949,-0.0498,16.4,16.3502,ocean,07
1950,-0.0218,16.4,16.3782,ocean,07
1951,0.1315,16.4,16.5315,ocean,07
1952,0.0415,16.4,16.4415,ocean,07
1953,0.0879,16.4,16.4879,ocean,07
1954,-0.1242,16.4,16.2758,ocean,07
1955,-0.0434,16.4,16.3566,ocean,07
1956,-0.0825,16.4,16.3175,ocean,07
1957,0.1730,16.4,16.573,ocean,07
1958,0.0900,16.4,16.49,ocean,07
1959,0.0588,16.4,16.4588,ocean,07
1960,0.0945,16.4,16.4945,ocean,07
1961,0.0489,16.4,16.4489,ocean,07
1962,0.1310,16.4,16.531,ocean,07
1963,0.1134,16.4,16.5134,ocean,07
1964,-0.0921,16.4,16.3079,ocean,07
1965,-0.0571,16.4,16.3429,ocean,07
1966,0.0297,16.4,16.4297,ocean,07
1967,0.0243,16.4,16.4243,ocean,07
1968,0.0368,16.4,16.4368,ocean,07
1969,0.0929,16.4,16.4929,ocean,07
1970,-0.0533,16.4,16.3467,ocean,07
1971,-0.0481,16.4,16.3519,ocean,07
1972,0.1269,16.4,16.5269,ocean,07
1973,0.0927,16.4,16.4927,ocean,07
1974,0.0109,16.4,16.4109,ocean,07
1975,-0.0255,16.4,16.3745,ocean,07
1976,-0.0209,16.4,16.3791,ocean,07
1977,0.1777,16.4,16.5777,ocean,07
1978,0.1289,16.4,16.5289,ocean,07
1979,0.2229,16.4,16.6229,ocean,07
1980,0.2305,16.4,16.6305,ocean,07
1981,0.2401,16.4,16.6401,ocean,07
1982,0.1333,16.4,16.5333,ocean,07
1983,0.2435,16.4,16.6435,ocean,07
1984,0.1450,16.4,16.545,ocean,07
1985,0.1515,16.4,16.5515,ocean,07
1986,0.2063,16.4,16.6063,ocean,07
1987,0.3683,16.4,16.7683,ocean,07
1988,0.2857,16.4,16.6857,ocean,07
1989,0.3048,16.4,16.7048,ocean,07
1990,0.3983,16.4,16.7983,ocean,07
1991,0.4260,16.4,16.826,ocean,07
1992,0.2412,16.4,16.6412,ocean,07
1993,0.2458,16.4,16.6458,ocean,07
1994,0.3054,16.4,16.7054,ocean,07
1995,0.3878,16.4,16.7878,ocean,07
1996,0.2959,16.4,16.6959,ocean,07
1997,0.4894,16.4,16.8894,ocean,07
1998,0.5894,16.4,16.9894,ocean,07
1999,0.3099,16.4,16.7099,ocean,07
2000,0.3492,16.4,16.7492,ocean,07
2001,0.4851,16.4,16.8851,ocean,07
2002,0.4819,16.4,16.8819,ocean,07
2003,0.5346,16.4,16.9346,ocean,07
2004,0.4949,16.4,16.8949,ocean,07
2005,0.5623,16.4,16.9623,ocean,07
2006,0.5275,16.4,16.9275,ocean,07
2007,0.4557,16.4,16.8557,ocean,07
2008,0.4941,16.4,16.8941,ocean,07
2009,0.6420,16.4,17.042,ocean,07
2010,0.5872,16.4,16.9872,ocean,07
2011,0.5016,16.4,16.9016,ocean,07
2012,0.5723,16.4,16.9723,ocean,07
2013,0.6185,16.4,17.0185,ocean,07
2014,0.6752,16.4,17.0752,ocean,07
2015,0.7481,16.4,17.1481,ocean,07
2016,0.7755,16.4,17.1755,ocean,07
1880,-0.3453,14.3,13.9547,land,07
1881,-0.3484,14.3,13.9516,land,07
1882,-0.5431,14.3,13.7569,land,07
1883,-0.3571,14.3,13.9429,land,07
1884,-0.6809,14.3,13.6191,land,07
1885,-0.5334,14.3,13.7666,land,07
1886,-0.2356,14.3,14.0644,land,07
1887,-0.4244,14.3,13.8756,land,07
1888,-0.2460,14.3,14.054,land,07
1889,-0.3086,14.3,13.9914,land,07
1890,-0.1785,14.3,14.1215,land,07
1891,-0.4438,14.3,13.8562,land,07
1892,-0.3359,14.3,13.9641,land,07
1893,-0.1704,14.3,14.1296,land,07
1894,-0.3077,14.3,13.9923,land,07
1895,-0.2853,14.3,14.0147,land,07
1896,-0.1807,14.3,14.1193,land,07
1897,0.0091,14.3,14.3091,land,07
1898,-0.3850,14.3,13.915,land,07
1899,-0.2415,14.3,14.0585,land,07
1900,-0.1861,14.3,14.1139,land,07
1901,-0.0619,14.3,14.2381,land,07
1902,-0.4543,14.3,13.8457,land,07
1903,-0.4081,14.3,13.8919,land,07
1904,-0.5038,14.3,13.7962,land,07
1905,-0.2026,14.3,14.0974,land,07
1906,-0.2201,14.3,14.0799,land,07
1907,-0.5087,14.3,13.7913,land,07
1908,-0.3189,14.3,13.9811,land,07
1909,-0.3133,14.3,13.9867,land,07
1910,-0.1226,14.3,14.1774,land,07
1911,-0.3856,14.3,13.9144,land,07
1912,-0.5047,14.3,13.7953,land,07
1913,-0.3640,14.3,13.936,land,07
1914,-0.1563,14.3,14.1437,land,07
1915,-0.0701,14.3,14.2299,land,07
1916,-0.2333,14.3,14.0667,land,07
1917,-0.2001,14.3,14.0999,land,07
1918,-0.3594,14.3,13.9406,land,07
1919,-0.1530,14.3,14.147,land,07
1920,-0.1577,14.3,14.1423,land,07
1921,0.0339,14.3,14.3339,land,07
1922,-0.1647,14.3,14.1353,land,07
1923,-0.3169,14.3,13.9831,land,07
1924,-0.0896,14.3,14.2104,land,07
1925,-0.3287,14.3,13.9713,land,07
1926,-0.2588,14.3,14.0412,land,07
1927,0.0451,14.3,14.3451,land,07
1928,-0.1136,14.3,14.1864,land,07
1929,-0.3265,14.3,13.9735,land,07
1930,0.0576,14.3,14.3576,land,07
1931,0.1730,14.3,14.473,land,07
1932,0.0580,14.3,14.358,land,07
1933,-0.0964,14.3,14.2036,land,07
1934,-0.0890,14.3,14.211,land,07
1935,-0.0035,14.3,14.2965,land,07
1936,0.2984,14.3,14.5984,land,07
1937,-0.0326,14.3,14.2674,land,07
1938,0.0928,14.3,14.3928,land,07
1939,0.0791,14.3,14.3791,land,07
1940,0.1969,14.3,14.4969,land,07
1941,0.2585,14.3,14.5585,land,07
1942,-0.0737,14.3,14.2263,land,07
1943,0.0825,14.3,14.3825,land,07
1944,0.1909,14.3,14.4909,land,07
1945,-0.1006,14.3,14.1994,land,07
1946,-0.0269,14.3,14.2731,land,07
1947,-0.0133,14.3,14.2867,land,07
1948,0.0332,14.3,14.3332,land,07
1949,-0.1360,14.3,14.164,land,07
1950,-0.2972,14.3,14.0028,land,07
1951,0.0700,14.3,14.37,land,07
1952,0.1593,14.3,14.4593,land,07
1953,0.0302,14.3,14.3302,land,07
1954,-0.1042,14.3,14.1958,land,07
1955,-0.1764,14.3,14.1236,land,07
1956,-0.2479,14.3,14.0521,land,07
1957,-0.2006,14.3,14.0994,land,07
1958,0.0216,14.3,14.3216,land,07
1959,0.1015,14.3,14.4015,land,07
1960,-0.1006,14.3,14.1994,land,07
1961,0.0130,14.3,14.313,land,07
1962,-0.0020,14.3,14.298,land,07
1963,0.2051,14.3,14.5051,land,07
1964,-0.1506,14.3,14.1494,land,07
1965,-0.1434,14.3,14.1566,land,07
1966,0.1600,14.3,14.46,land,07
1967,-0.1213,14.3,14.1787,land,07
1968,-0.1640,14.3,14.136,land,07
1969,0.0899,14.3,14.3899,land,07
1970,0.0535,14.3,14.3535,land,07
1971,-0.1041,14.3,14.1959,land,07
1972,-0.0941,14.3,14.2059,land,07
1973,0.1767,14.3,14.4767,land,07
1974,0.0408,14.3,14.3408,land,07
1975,0.0895,14.3,14.3895,land,07
1976,-0.2398,14.3,14.0602,land,07
1977,0.1679,14.3,14.4679,land,07
1978,-0.0794,14.3,14.2206,land,07
1979,0.0440,14.3,14.344,land,07
1980,0.1809,14.3,14.4809,land,07
1981,0.1972,14.3,14.4972,land,07
1982,0.1736,14.3,14.4736,land,07
1983,0.3244,14.3,14.6244,land,07
1984,0.0528,14.3,14.3528,land,07
1985,-0.1195,14.3,14.1805,land,07
1986,0.0676,14.3,14.3676,land,07
1987,0.5536,14.3,14.8536,land,07
1988,0.4959,14.3,14.7959,land,07
1989,0.2943,14.3,14.5943,land,07
1990,0.2074,14.3,14.5074,land,07
1991,0.5026,14.3,14.8026,land,07
1992,-0.1406,14.3,14.1594,land,07
1993,0.1970,14.3,14.497,land,07
1994,0.3392,14.3,14.6392,land,07
1995,0.5454,14.3,14.8454,land,07
1996,0.3896,14.3,14.6896,land,07
1997,0.5585,14.3,14.8585,land,07
1998,1.1158,14.3,15.4158,land,07
1999,0.6453,14.3,14.9453,land,07
2000,0.4914,14.3,14.7914,land,07
2001,0.7369,14.3,15.0369,land,07
2002,0.9920,14.3,15.292,land,07
2003,0.5643,14.3,14.8643,land,07
2004,0.4480,14.3,14.748,land,07
2005,0.9054,14.3,15.2054,land,07
2006,0.8745,14.3,15.1745,land,07
2007,0.7265,14.3,15.0265,land,07
2008,0.7939,14.3,15.0939,land,07
2009,0.6262,14.3,14.9262,land,07
2010,1.0959,14.3,15.3959,land,07
2011,0.9478,14.3,15.2478,land,07
2012,0.9834,14.3,15.2834,land,07
2013,0.7934,14.3,15.0934,land,07
2014,0.7407,14.3,15.0407,land,07
2015,0.9541,14.3,15.2541,land,07
2016,1.0779,14.3,15.3779,land,07
1880,-0.1598,15.8,15.6402,ocean_land,07
1881,-0.0441,15.8,15.7559,ocean_land,07
1882,-0.0732,15.8,15.7268,ocean_land,07
1883,-0.0902,15.8,15.7098,ocean_land,07
1884,-0.3100,15.8,15.49,ocean_land,07
1885,-0.2481,15.8,15.5519,ocean_land,07
1886,-0.1723,15.8,15.6277,ocean_land,07
1887,-0.2777,15.8,15.5223,ocean_land,07
1888,-0.1222,15.8,15.6778,ocean_land,07
1889,-0.1663,15.8,15.6337,ocean_land,07
1890,-0.2799,15.8,15.5201,ocean_land,07
1891,-0.2282,15.8,15.5718,ocean_land,07
1892,-0.3501,15.8,15.4499,ocean_land,07
1893,-0.1999,15.8,15.6001,ocean_land,07
1894,-0.2748,15.8,15.5252,ocean_land,07
1895,-0.1988,15.8,15.6012,ocean_land,07
1896,-0.0498,15.8,15.7502,ocean_land,07
1897,-0.0404,15.8,15.7596,ocean_land,07
1898,-0.2419,15.8,15.5581,ocean_land,07
1899,-0.1289,15.8,15.6711,ocean_land,07
1900,-0.0762,15.8,15.7238,ocean_land,07
1901,-0.1585,15.8,15.6415,ocean_land,07
1902,-0.2976,15.8,15.5024,ocean_land,07
1903,-0.3386,15.8,15.4614,ocean_land,07
1904,-0.4616,15.8,15.3384,ocean_land,07
1905,-0.1952,15.8,15.6048,ocean_land,07
1906,-0.2525,15.8,15.5475,ocean_land,07
1907,-0.3571,15.8,15.4429,ocean_land,07
1908,-0.3930,15.8,15.407,ocean_land,07
1909,-0.4403,15.8,15.3597,ocean_land,07
1910,-0.3322,15.8,15.4678,ocean_land,07
1911,-0.4683,15.8,15.3317,ocean_land,07
1912,-0.3195,15.8,15.4805,ocean_land,07
1913,-0.3576,15.8,15.4424,ocean_land,07
1914,-0.2113,15.8,15.5887,ocean_land,07
1915,-0.0336,15.8,15.7664,ocean_land,07
1916,-0.2926,15.8,15.5074,ocean_land,07
1917,-0.1767,15.8,15.6233,ocean_land,07
1918,-0.2039,15.8,15.5961,ocean_land,07
1919,-0.2172,15.8,15.5828,ocean_land,07
1920,-0.2488,15.8,15.5512,ocean_land,07
1921,-0.1174,15.8,15.6826,ocean_land,07
1922,-0.2644,15.8,15.5356,ocean_land,07
1923,-0.2821,15.8,15.5179,ocean_land,07
1924,-0.2223,15.8,15.5777,ocean_land,07
1925,-0.2076,15.8,15.5924,ocean_land,07
1926,-0.1547,15.8,15.6453,ocean_land,07
1927,-0.1009,15.8,15.6991,ocean_land,07
1928,-0.1749,15.8,15.6251,ocean_land,07
1929,-0.2738,15.8,15.5262,ocean_land,07
1930,-0.0673,15.8,15.7327,ocean_land,07
1931,-0.0174,15.8,15.7826,ocean_land,07
1932,-0.1258,15.8,15.6742,ocean_land,07
1933,-0.1849,15.8,15.6151,ocean_land,07
1934,-0.0965,15.8,15.7035,ocean_land,07
1935,-0.1219,15.8,15.6781,ocean_land,07
1936,-0.0166,15.8,15.7834,ocean_land,07
1937,-0.0057,15.8,15.7943,ocean_land,07
1938,-0.0539,15.8,15.7461,ocean_land,07
1939,0.0037,15.8,15.8037,ocean_land,07
1940,0.1442,15.8,15.9442,ocean_land,07
1941,0.2081,15.8,16.0081,ocean_land,07
1942,0.0801,15.8,15.8801,ocean_land,07
1943,0.1888,15.8,15.9888,ocean_land,07
1944,0.3187,15.8,16.1187,ocean_land,07
1945,0.1704,15.8,15.9704,ocean_land,07
1946,-0.0325,15.8,15.7675,ocean_land,07
1947,-0.0098,15.8,15.7902,ocean_land,07
1948,-0.0592,15.8,15.7408,ocean_land,07
1949,-0.0744,15.8,15.7256,ocean_land,07
1950,-0.0997,15.8,15.7003,ocean_land,07
1951,0.1142,15.8,15.9142,ocean_land,07
1952,0.0769,15.8,15.8769,ocean_land,07
1953,0.0715,15.8,15.8715,ocean_land,07
1954,-0.1176,15.8,15.6824,ocean_land,07
1955,-0.0824,15.8,15.7176,ocean_land,07
1956,-0.1301,15.8,15.6699,ocean_land,07
1957,0.0643,15.8,15.8643,ocean_land,07
1958,0.0708,15.8,15.8708,ocean_land,07
1959,0.0720,15.8,15.872,ocean_land,07
1960,0.0390,15.8,15.839,ocean_land,07
1961,0.0392,15.8,15.8392,ocean_land,07
1962,0.0929,15.8,15.8929,ocean_land,07
1963,0.1412,15.8,15.9412,ocean_land,07
1964,-0.1083,15.8,15.6917,ocean_land,07
1965,-0.0815,15.8,15.7185,ocean_land,07
1966,0.0680,15.8,15.868,ocean_land,07
1967,-0.0171,15.8,15.7829,ocean_land,07
1968,-0.0195,15.8,15.7805,ocean_land,07
1969,0.0927,15.8,15.8927,ocean_land,07
1970,-0.0224,15.8,15.7776,ocean_land,07
1971,-0.0631,15.8,15.7369,ocean_land,07
1972,0.0652,15.8,15.8652,ocean_land,07
1973,0.1165,15.8,15.9165,ocean_land,07
1974,0.0200,15.8,15.82,ocean_land,07
1975,0.0080,15.8,15.808,ocean_land,07
1976,-0.0833,15.8,15.7167,ocean_land,07
1977,0.1755,15.8,15.9755,ocean_land,07
1978,0.0704,15.8,15.8704,ocean_land,07
1979,0.1749,15.8,15.9749,ocean_land,07
1980,0.2173,15.8,16.0173,ocean_land,07
1981,0.2287,15.8,16.0287,ocean_land,07
1982,0.1452,15.8,15.9452,ocean_land,07
1983,0.2665,15.8,16.0665,ocean_land,07
1984,0.1203,15.8,15.9203,ocean_land,07
1985,0.0786,15.8,15.8786,ocean_land,07
1986,0.1689,15.8,15.9689,ocean_land,07
1987,0.4194,15.8,16.2194,ocean_land,07
1988,0.3435,15.8,16.1435,ocean_land,07
1989,0.3026,15.8,16.1026,ocean_land,07
1990,0.3468,15.8,16.1468,ocean_land,07
1991,0.4475,15.8,16.2475,ocean_land,07
1992,0.1358,15.8,15.9358,ocean_land,07
1993,0.2331,15.8,16.0331,ocean_land,07
1994,0.3154,15.8,16.1154,ocean_land,07
1995,0.4313,15.8,16.2313,ocean_land,07
1996,0.3222,15.8,16.1222,ocean_land,07
1997,0.5090,15.8,16.309,ocean_land,07
1998,0.7342,15.8,16.5342,ocean_land,07
1999,0.4025,15.8,16.2025,ocean_land,07
2000,0.3892,15.8,16.1892,ocean_land,07
2001,0.5549,15.8,16.3549,ocean_land,07
2002,0.6224,15.8,16.4224,ocean_land,07
2003,0.5433,15.8,16.3433,ocean_land,07
2004,0.4828,15.8,16.2828,ocean_land,07
2005,0.6564,15.8,16.4564,ocean_land,07
2006,0.6225,15.8,16.4225,ocean_land,07
2007,0.5296,15.8,16.3296,ocean_land,07
2008,0.5760,15.8,16.376,ocean_land,07
2009,0.6384,15.8,16.4384,ocean_land,07
2010,0.7255,15.8,16.5255,ocean_land,07
2011,0.6235,15.8,16.4235,ocean_land,07
2012,0.6853,15.8,16.4853,ocean_land,07
2013,0.6674,15.8,16.4674,ocean_land,07
2014,0.6937,15.8,16.4937,ocean_land,07
2015,0.8043,15.8,16.6043,ocean_land,07
2016,0.8580,15.8,16.658,ocean_land,07
1880,-0.0247,16.4,16.3753,ocean,08
1881,-0.0335,16.4,16.3665,ocean,08
1882,0.0025,16.4,16.4025,ocean,08
1883,0.0045,16.4,16.4045,ocean,08
1884,-0.1696,16.4,16.2304,ocean,08
1885,-0.1503,16.4,16.2497,ocean,08
1886,-0.2003,16.4,16.1997,ocean,08
1887,-0.2221,16.4,16.1779,ocean,08
1888,-0.0724,16.4,16.3276,ocean,08
1889,-0.1242,16.4,16.2758,ocean,08
1890,-0.3202,16.4,16.0798,ocean,08
1891,-0.1575,16.4,16.2425,ocean,08
1892,-0.3520,16.4,16.048,ocean,08
1893,-0.2882,16.4,16.1118,ocean,08
1894,-0.2579,16.4,16.1421,ocean,08
1895,-0.1673,16.4,16.2327,ocean,08
1896,-0.0278,16.4,16.3722,ocean,08
1897,-0.0380,16.4,16.362,ocean,08
1898,-0.2267,16.4,16.1733,ocean,08
1899,-0.0342,16.4,16.3658,ocean,08
1900,-0.0655,16.4,16.3345,ocean,08
1901,-0.1627,16.4,16.2373,ocean,08
1902,-0.2223,16.4,16.1777,ocean,08
1903,-0.4172,16.4,15.9828,ocean,08
1904,-0.4430,16.4,15.957,ocean,08
1905,-0.2065,16.4,16.1935,ocean,08
1906,-0.2669,16.4,16.1331,ocean,08
1907,-0.3332,16.4,16.0668,ocean,08
1908,-0.4752,16.4,15.9248,ocean,08
1909,-0.4098,16.4,15.9902,ocean,08
1910,-0.3921,16.4,16.0079,ocean,08
1911,-0.4687,16.4,15.9313,ocean,08
1912,-0.3518,16.4,16.0482,ocean,08
1913,-0.3644,16.4,16.0356,ocean,08
1914,-0.1751,16.4,16.2249,ocean,08
1915,-0.0669,16.4,16.3331,ocean,08
1916,-0.2999,16.4,16.1001,ocean,08
1917,-0.1230,16.4,16.277,ocean,08
1918,-0.1795,16.4,16.2205,ocean,08
1919,-0.2681,16.4,16.1319,ocean,08
1920,-0.2620,16.4,16.138,ocean,08
1921,-0.1614,16.4,16.2386,ocean,08
1922,-0.2928,16.4,16.1072,ocean,08
1923,-0.3035,16.4,16.0965,ocean,08
1924,-0.3250,16.4,16.075,ocean,08
1925,-0.1726,16.4,16.2274,ocean,08
1926,-0.0863,16.4,16.3137,ocean,08
1927,-0.1120,16.4,16.288,ocean,08
1928,-0.2247,16.4,16.1753,ocean,08
1929,-0.2435,16.4,16.1565,ocean,08
1930,-0.1189,16.4,16.2811,ocean,08
1931,-0.0663,16.4,16.3337,ocean,08
1932,-0.2105,16.4,16.1895,ocean,08
1933,-0.2266,16.4,16.1734,ocean,08
1934,-0.0649,16.4,16.3351,ocean,08
1935,-0.1339,16.4,16.2661,ocean,08
1936,-0.0952,16.4,16.3048,ocean,08
1937,0.0555,16.4,16.4555,ocean,08
1938,-0.0817,16.4,16.3183,ocean,08
1939,0.0165,16.4,16.4165,ocean,08
1940,0.1327,16.4,16.5327,ocean,08
1941,0.1670,16.4,16.567,ocean,08
1942,0.1035,16.4,16.5035,ocean,08
1943,0.1924,16.4,16.5924,ocean,08
1944,0.3530,16.4,16.753,ocean,08
1945,0.3477,16.4,16.7477,ocean,08
1946,-0.0790,16.4,16.321,ocean,08
1947,-0.0662,16.4,16.3338,ocean,08
1948,-0.0451,16.4,16.3549,ocean,08
1949,-0.0393,16.4,16.3607,ocean,08
1950,-0.0360,16.4,16.364,ocean,08
1951,0.1258,16.4,16.5258,ocean,08
1952,0.0891,16.4,16.4891,ocean,08
1953,0.0741,16.4,16.4741,ocean,08
1954,-0.1255,16.4,16.2745,ocean,08
1955,-0.0783,16.4,16.3217,ocean,08
1956,-0.0987,16.4,16.3013,ocean,08
1957,0.1778,16.4,16.5778,ocean,08
1958,0.1009,16.4,16.5009,ocean,08
1959,0.0689,16.4,16.4689,ocean,08
1960,0.0772,16.4,16.4772,ocean,08
1961,0.0434,16.4,16.4434,ocean,08
1962,0.0928,16.4,16.4928,ocean,08
1963,0.1389,16.4,16.5389,ocean,08
1964,-0.1465,16.4,16.2535,ocean,08
1965,0.0020,16.4,16.402,ocean,08
1966,0.0024,16.4,16.4024,ocean,08
1967,0.0520,16.4,16.452,ocean,08
1968,0.0505,16.4,16.4505,ocean,08
1969,0.1409,16.4,16.5409,ocean,08
1970,-0.0055,16.4,16.3945,ocean,08
1971,-0.0598,16.4,16.3402,ocean,08
1972,0.1137,16.4,16.5137,ocean,08
1973,0.0725,16.4,16.4725,ocean,08
1974,0.0634,16.4,16.4634,ocean,08
1975,-0.0488,16.4,16.3512,ocean,08
1976,-0.0230,16.4,16.377,ocean,08
1977,0.1898,16.4,16.5898,ocean,08
1978,0.1045,16.4,16.5045,ocean,08
1979,0.2622,16.4,16.6622,ocean,08
1980,0.2065,16.4,16.6065,ocean,08
1981,0.2002,16.4,16.6002,ocean,08
1982,0.1578,16.4,16.5578,ocean,08
1983,0.2585,16.4,16.6585,ocean,08
1984,0.1749,16.4,16.5749,ocean,08
1985,0.1166,16.4,16.5166,ocean,08
1986,0.1905,16.4,16.5905,ocean,08
1987,0.4027,16.4,16.8027,ocean,08
1988,0.2747,16.4,16.6747,ocean,08
1989,0.3124,16.4,16.7124,ocean,08
1990,0.3619,16.4,16.7619,ocean,08
1991,0.3819,16.4,16.7819,ocean,08
1992,0.2045,16.4,16.6045,ocean,08
1993,0.2239,16.4,16.6239,ocean,08
1994,0.3173,16.4,16.7173,ocean,08
1995,0.3824,16.4,16.7824,ocean,08
1996,0.3308,16.4,16.7308,ocean,08
1997,0.5226,16.4,16.9226,ocean,08
1998,0.5470,16.4,16.947,ocean,08
1999,0.3105,16.4,16.7105,ocean,08
2000,0.3714,16.4,16.7714,ocean,08
2001,0.4767,16.4,16.8767,ocean,08
2002,0.4588,16.4,16.8588,ocean,08
2003,0.5612,16.4,16.9612,ocean,08
2004,0.5269,16.4,16.9269,ocean,08
2005,0.5763,16.4,16.9763,ocean,08
2006,0.5479,16.4,16.9479,ocean,08
2007,0.4402,16.4,16.8402,ocean,08
2008,0.5101,16.4,16.9101,ocean,08
2009,0.6312,16.4,17.0312,ocean,08
2010,0.5569,16.4,16.9569,ocean,08
2011,0.4972,16.4,16.8972,ocean,08
2012,0.6001,16.4,17.0001,ocean,08
2013,0.6336,16.4,17.0336,ocean,08
2014,0.7293,16.4,17.1293,ocean,08
2015,0.7877,16.4,17.1877,ocean,08
2016,0.7537,16.4,17.1537,ocean,08
1880,-0.3143,13.8,13.4857,land,08
1881,-0.1704,13.8,13.6296,land,08
